postal_code	county_geoid	county_name	overlap_fraction
03057	33011	Hillsborough County	1.000000
03060	33011	Hillsborough County	1.000000
03062	33011	Hillsborough County	1.000000
03063	33011	Hillsborough County	1.000000
03064	33011	Hillsborough County	1.000000
03070	33011	Hillsborough County	1.000000
03071	33011	Hillsborough County	1.000000
03076	33011	Hillsborough County	1.000000
03077	33015	Rockingham County	1.000000
03079	33015	Rockingham County	1.000000
03082	33011	Hillsborough County	1.000000
03084	33011	Hillsborough County	1.000000
03086	33011	Hillsborough County	1.000000
03087	33015	Rockingham County	1.000000
03101	33011	Hillsborough County	1.000000
03102	33011	Hillsborough County	1.000000
03103	33011	Hillsborough County	0.973180
03104	33011	Hillsborough County	0.995055
03106	33013	Merrimack County	1.000000
03109	33011	Hillsborough County	1.000000
03110	33011	Hillsborough County	1.000000
03215	33009	Grafton County	1.000000
03216	33013	Merrimack County	1.000000
03217	33009	Grafton County	1.000000
03218	33001	Belknap County	1.000000
03220	33001	Belknap County	0.989023
03221	33013	Merrimack County	1.000000
03222	33009	Grafton County	1.000000
03223	33009	Grafton County	1.000000
03224	33013	Merrimack County	1.000000
03225	33001	Belknap County	1.000000
03226	33001	Belknap County	0.999806
03227	33003	Carroll County	1.000000
03229	33013	Merrimack County	1.000000
03230	33013	Merrimack County	1.000000
03231	33013	Merrimack County	1.000000
03233	33013	Merrimack County	1.000000
03234	33013	Merrimack County	1.000000
03235	33013	Merrimack County	1.000000
03237	33001	Belknap County	1.000000
03238	33009	Grafton County	1.000000
03240	33009	Grafton County	1.000000
03241	33009	Grafton County	1.000000
03242	33013	Merrimack County	1.000000
03243	33013	Merrimack County	0.938354
03244	33011	Hillsborough County	0.993681
03245	33009	Grafton County	1.000000
03246	33001	Belknap County	1.000000
03249	33001	Belknap County	1.000000
03251	33009	Grafton County	1.000000
03253	33001	Belknap County	1.000000
03254	33003	Carroll County	0.999580
03255	33013	Merrimack County	1.000000
03256	33001	Belknap County	1.000000
03257	33013	Merrimack County	0.970993
03258	33013	Merrimack County	1.000000
03259	33003	Carroll County	1.000000
03260	33013	Merrimack County	1.000000
03261	33015	Rockingham County	0.999847
03262	33009	Grafton County	1.000000
03263	33013	Merrimack County	1.000000
03264	33009	Grafton County	1.000000
03266	33009	Grafton County	1.000000
03268	33013	Merrimack County	1.000000
03269	33001	Belknap County	1.000000
03273	33013	Merrimack County	1.000000
03275	33013	Merrimack County	1.000000
03276	33013	Merrimack County	0.704792
03278	33013	Merrimack County	1.000000
03279	33009	Grafton County	1.000000
03280	33019	Sullivan County	0.999398
03281	33011	Hillsborough County	1.000000
03282	33009	Grafton County	1.000000
03284	33019	Sullivan County	1.000000
03285	33009	Grafton County	1.000000
03287	33013	Merrimack County	1.000000
03290	33015	Rockingham County	1.000000
03291	33015	Rockingham County	1.000000
03293	33009	Grafton County	1.000000
03301	33013	Merrimack County	1.000000
03303	33013	Merrimack County	1.000000
03304	33013	Merrimack County	1.000000
03307	33013	Merrimack County	1.000000
03431	33005	Cheshire County	1.000000
03440	33011	Hillsborough County	1.000000
03441	33005	Cheshire County	1.000000
03442	33011	Hillsborough County	1.000000
03443	33005	Cheshire County	1.000000
03444	33005	Cheshire County	1.000000
03445	33005	Cheshire County	1.000000
03446	33005	Cheshire County	1.000000
03447	33005	Cheshire County	1.000000
03448	33005	Cheshire County	1.000000
03449	33011	Hillsborough County	1.000000
03450	33005	Cheshire County	1.000000
03451	33005	Cheshire County	1.000000
03452	33005	Cheshire County	1.000000
03455	33005	Cheshire County	1.000000
03456	33005	Cheshire County	1.000000
03457	33005	Cheshire County	1.000000
03458	33011	Hillsborough County	0.999459
03461	33005	Cheshire County	1.000000
03462	33005	Cheshire County	1.000000
03464	33005	Cheshire County	1.000000
03465	33005	Cheshire County	1.000000
03466	33005	Cheshire County	1.000000
03467	33005	Cheshire County	1.000000
03470	33005	Cheshire County	1.000000
03561	33009	Grafton County	1.000000
03570	33007	Coos County	1.000000
03574	33009	Grafton County	0.995171
03575	33007	Coos County	1.000000
03576	33007	Coos County	1.000000
03579	23017	Oxford County	0.584105
03580	33009	Grafton County	1.000000
03581	33007	Coos County	1.000000
03582	33007	Coos County	1.000000
03583	33007	Coos County	1.000000
03584	33007	Coos County	1.000000
03585	33009	Grafton County	1.000000
03586	33009	Grafton County	1.000000
03588	33007	Coos County	1.000000
03590	33007	Coos County	1.000000
03592	33007	Coos County	1.000000
03593	33007	Coos County	1.000000
03595	33007	Coos County	1.000000
03597	33007	Coos County	1.000000
03598	33007	Coos County	1.000000
03601	33019	Sullivan County	1.000000
03602	33005	Cheshire County	0.634897
03603	33019	Sullivan County	1.000000
03604	33005	Cheshire County	1.000000
03605	33019	Sullivan County	1.000000
03607	33019	Sullivan County	1.000000
03608	33005	Cheshire County	1.000000
03609	33005	Cheshire County	1.000000
03740	33009	Grafton County	1.000000
03741	33009	Grafton County	1.000000
03743	33019	Sullivan County	1.000000
03745	33019	Sullivan County	1.000000
03748	33009	Grafton County	0.951599
03750	33009	Grafton County	1.000000
03751	33019	Sullivan County	1.000000
03752	33019	Sullivan County	1.000000
03753	33019	Sullivan County	1.000000
03755	33009	Grafton County	1.000000
03765	33009	Grafton County	1.000000
03766	33009	Grafton County	1.000000
03768	33009	Grafton County	1.000000
03770	33019	Sullivan County	1.000000
03771	33009	Grafton County	1.000000
03773	33019	Sullivan County	1.000000
03774	33009	Grafton County	1.000000
03777	33009	Grafton County	1.000000
03779	33009	Grafton County	1.000000
03780	33009	Grafton County	1.000000
03781	33019	Sullivan County	1.000000
03782	33019	Sullivan County	1.000000
03784	33009	Grafton County	1.000000
03785	33009	Grafton County	1.000000
03801	33015	Rockingham County	1.000000
03809	33001	Belknap County	1.000000
03810	33001	Belknap County	1.000000
03811	33015	Rockingham County	1.000000
03812	33003	Carroll County	1.000000
03813	33003	Carroll County	1.000000
03814	33003	Carroll County	1.000000
03816	33003	Carroll County	1.000000
03817	33003	Carroll County	1.000000
03818	33003	Carroll County	1.000000
03819	33015	Rockingham County	1.000000
03820	33017	Strafford County	1.000000
03823	33017	Strafford County	1.000000
03824	33017	Strafford County	1.000000
03825	33017	Strafford County	1.000000
03826	33015	Rockingham County	1.000000
03827	33015	Rockingham County	1.000000
03830	33003	Carroll County	1.000000
03832	33003	Carroll County	1.000000
03833	33015	Rockingham County	1.000000
03835	33017	Strafford County	1.000000
03836	33003	Carroll County	1.000000
03837	33001	Belknap County	1.000000
03838	33003	Carroll County	1.000000
03839	33017	Strafford County	1.000000
03840	33015	Rockingham County	1.000000
03841	33015	Rockingham County	1.000000
03842	33015	Rockingham County	1.000000
03844	33015	Rockingham County	1.000000
03845	33003	Carroll County	1.000000
03846	33003	Carroll County	1.000000
03847	33003	Carroll County	1.000000
03848	33015	Rockingham County	1.000000
03849	33003	Carroll County	1.000000
03850	33003	Carroll County	1.000000
03851	33017	Strafford County	1.000000
03852	33017	Strafford County	1.000000
03853	33003	Carroll County	1.000000
03854	33015	Rockingham County	1.000000
03855	33017	Strafford County	1.000000
03856	33015	Rockingham County	1.000000
03857	33015	Rockingham County	1.000000
03858	33015	Rockingham County	1.000000
03860	33003	Carroll County	1.000000
03861	33017	Strafford County	1.000000
03862	33015	Rockingham County	1.000000
03864	33003	Carroll County	1.000000
03865	33015	Rockingham County	1.000000
03867	33017	Strafford County	1.000000
03868	33017	Strafford County	1.000000
03869	33017	Strafford County	1.000000
03870	33015	Rockingham County	1.000000
03871	33015	Rockingham County	1.000000
03872	33003	Carroll County	1.000000
03873	33015	Rockingham County	1.000000
03874	33015	Rockingham County	1.000000
03875	33003	Carroll County	1.000000
03878	33017	Strafford County	1.000000
03882	33003	Carroll County	1.000000
03883	33003	Carroll County	1.000000
03884	33017	Strafford County	1.000000
03885	33015	Rockingham County	1.000000
03886	33003	Carroll County	1.000000
03887	33017	Strafford County	0.951345
03890	33003	Carroll County	1.000000
03894	33003	Carroll County	1.000000
03897	33003	Carroll County	1.000000
03901	23031	York County	1.000000
03902	23031	York County	1.000000
03903	23031	York County	1.000000
03904	23031	York County	1.000000
03905	23031	York County	1.000000
03906	23031	York County	1.000000
03907	23031	York County	1.000000
03908	23031	York County	1.000000
03909	23031	York County	1.000000
03910	23031	York County	1.000000
03911	23031	York County	1.000000
04001	23031	York County	1.000000
04002	23031	York County	1.000000
04003	23005	Cumberland County	1.000000
04005	23031	York County	1.000000
04006	23031	York County	1.000000
04008	23023	Sagadahoc County	1.000000
04009	23005	Cumberland County	1.000000
04010	23017	Oxford County	1.000000
04011	23005	Cumberland County	1.000000
04015	23005	Cumberland County	1.000000
04017	23005	Cumberland County	1.000000
04019	23005	Cumberland County	1.000000
04020	23031	York County	1.000000
04021	23005	Cumberland County	1.000000
04022	23017	Oxford County	1.000000
04024	23005	Cumberland County	1.000000
04027	23031	York County	1.000000
04029	23005	Cumberland County	1.000000
04030	23031	York County	1.000000
04032	23005	Cumberland County	1.000000
04037	23017	Oxford County	1.000000
04038	23005	Cumberland County	1.000000
04039	23005	Cumberland County	1.000000
04040	23005	Cumberland County	0.553060
04041	23017	Oxford County	1.000000
04042	23031	York County	1.000000
04043	23031	York County	1.000000
04046	23031	York County	1.000000
04047	23031	York County	1.000000
04048	23031	York County	1.000000
04049	23031	York County	1.000000
04050	23005	Cumberland County	1.000000
04051	23017	Oxford County	1.000000
04055	23005	Cumberland County	1.000000
04056	23031	York County	1.000000
04057	23005	Cumberland County	1.000000
04061	23031	York County	1.000000
04062	23005	Cumberland County	1.000000
04063	23031	York County	1.000000
04064	23031	York County	1.000000
04066	23005	Cumberland County	1.000000
04068	23017	Oxford County	1.000000
04069	23005	Cumberland County	1.000000
04071	23005	Cumberland County	1.000000
04072	23031	York County	1.000000
04073	23031	York County	1.000000
04074	23005	Cumberland County	1.000000
04076	23031	York County	1.000000
04079	23005	Cumberland County	1.000000
04083	23031	York County	1.000000
04084	23005	Cumberland County	1.000000
04085	23005	Cumberland County	1.000000
04086	23023	Sagadahoc County	1.000000
04087	23031	York County	1.000000
04088	23017	Oxford County	1.000000
04090	23031	York County	1.000000
04091	23005	Cumberland County	1.000000
04092	23005	Cumberland County	1.000000
04093	23031	York County	1.000000
04095	23031	York County	1.000000
04096	23005	Cumberland County	1.000000
04097	23005	Cumberland County	1.000000
04101	23005	Cumberland County	1.000000
04102	23005	Cumberland County	1.000000
04103	23005	Cumberland County	1.000000
04105	23005	Cumberland County	1.000000
04106	23005	Cumberland County	1.000000
04107	23005	Cumberland County	1.000000
04108	23005	Cumberland County	1.000000
04109	23005	Cumberland County	1.000000
04110	23005	Cumberland County	1.000000
04210	23001	Androscoggin County	1.000000
04216	23017	Oxford County	1.000000
04217	23017	Oxford County	1.000000
04219	23017	Oxford County	1.000000
04220	23017	Oxford County	1.000000
04221	23017	Oxford County	1.000000
04222	23001	Androscoggin County	1.000000
04224	23017	Oxford County	0.552179
04226	23017	Oxford County	1.000000
04227	23017	Oxford County	1.000000
04231	23017	Oxford County	1.000000
04234	23007	Franklin County	1.000000
04236	23001	Androscoggin County	1.000000
04237	23017	Oxford County	1.000000
04238	23017	Oxford County	1.000000
04239	23007	Franklin County	1.000000
04240	23001	Androscoggin County	1.000000
04250	23001	Androscoggin County	1.000000
04252	23001	Androscoggin County	1.000000
04253	23001	Androscoggin County	1.000000
04254	23001	Androscoggin County	1.000000
04255	23017	Oxford County	1.000000
04256	23001	Androscoggin County	1.000000
04257	23017	Oxford County	1.000000
04258	23001	Androscoggin County	1.000000
04259	23011	Kennebec County	1.000000
04260	23005	Cumberland County	1.000000
04261	23017	Oxford County	1.000000
04263	23001	Androscoggin County	1.000000
04265	23011	Kennebec County	1.000000
04267	23017	Oxford County	1.000000
04268	23017	Oxford County	1.000000
04270	23017	Oxford County	1.000000
04271	23017	Oxford County	1.000000
04274	23001	Androscoggin County	1.000000
04275	23017	Oxford County	1.000000
04276	23017	Oxford County	1.000000
04280	23001	Androscoggin County	1.000000
04281	23017	Oxford County	1.000000
04282	23001	Androscoggin County	1.000000
04284	23011	Kennebec County	1.000000
04285	23007	Franklin County	1.000000
04286	23017	Oxford County	1.000000
04287	23023	Sagadahoc County	1.000000
04289	23017	Oxford County	1.000000
04290	23017	Oxford County	1.000000
04292	23017	Oxford County	1.000000
04294	23007	Franklin County	1.000000
04330	23011	Kennebec County	1.000000
04341	23015	Lincoln County	1.000000
04342	23015	Lincoln County	1.000000
04344	23011	Kennebec County	1.000000
04345	23011	Kennebec County	1.000000
04346	23011	Kennebec County	1.000000
04347	23011	Kennebec County	1.000000
04348	23015	Lincoln County	1.000000
04349	23011	Kennebec County	1.000000
04350	23011	Kennebec County	1.000000
04351	23011	Kennebec County	1.000000
04352	23011	Kennebec County	1.000000
04353	23015	Lincoln County	1.000000
04354	23027	Waldo County	1.000000
04355	23011	Kennebec County	1.000000
04357	23023	Sagadahoc County	1.000000
04358	23011	Kennebec County	1.000000
04359	23011	Kennebec County	1.000000
04360	23011	Kennebec County	1.000000
04363	23011	Kennebec County	1.000000
04364	23011	Kennebec County	1.000000
04401	23019	Penobscot County	1.000000
04406	23021	Piscataquis County	1.000000
04408	23009	Hancock County	1.000000
04410	23019	Penobscot County	1.000000
04411	23019	Penobscot County	1.000000
04412	23019	Penobscot County	1.000000
04413	23029	Washington County	1.000000
04414	23021	Piscataquis County	1.000000
04415	23021	Piscataquis County	1.000000
04416	23009	Hancock County	1.000000
04417	23019	Penobscot County	1.000000
04418	23019	Penobscot County	1.000000
04419	23019	Penobscot County	1.000000
04421	23009	Hancock County	1.000000
04422	23019	Penobscot County	1.000000
04424	23029	Washington County	0.521694
04426	23021	Piscataquis County	1.000000
04427	23019	Penobscot County	1.000000
04428	23019	Penobscot County	1.000000
04429	23009	Hancock County	0.577015
04430	23019	Penobscot County	1.000000
04431	23009	Hancock County	1.000000
04434	23019	Penobscot County	1.000000
04435	23019	Penobscot County	1.000000
04438	23027	Waldo County	1.000000
04441	23021	Piscataquis County	1.000000
04442	23021	Piscataquis County	1.000000
04443	23021	Piscataquis County	1.000000
04444	23019	Penobscot County	1.000000
04448	23019	Penobscot County	1.000000
04449	23019	Penobscot County	1.000000
04450	23019	Penobscot County	1.000000
04451	23003	Aroostook County	0.515254
04453	23019	Penobscot County	1.000000
04454	23029	Washington County	1.000000
04455	23019	Penobscot County	1.000000
04456	23019	Penobscot County	1.000000
04457	23019	Penobscot County	1.000000
04459	23003	Aroostook County	0.519419
04460	23019	Penobscot County	1.000000
04461	23019	Penobscot County	1.000000
04462	23021	Piscataquis County	0.702446
04463	23021	Piscataquis County	1.000000
04464	23021	Piscataquis County	1.000000
